Year,Country,Population,Pecentage Changer Per Year,Change Per year,Net Migrants,Median Age,Fertility Rate,Density,Percentage Contribution,Country_Global Rank,Latitude,Longitude,Continent
1975,Barbados,246154,0.6,1452,-1387,23.7,2.72,572,0.01,171,13.1,-59.616667,North America
1970,Barbados,238896,0.29,697,-2735,21.2,3.53,556,0.01,169,13.1,-59.616667,North America
1965,Barbados,235413,0.38,887,-3592,20.7,4.27,547,0.01,165,13.1,-59.616667,North America
1960,Barbados,230980,0.34,768,-3726,22.4,4.3,537,0.01,166,13.1,-59.616667,North America
1955,Barbados,227138,1.49,3229,-1192,24.2,4.42,528,0.01,165,13.1,-59.616667,North America
2020,New Caledonia,285498,0.97,2748,502,33.6,1.97,16,0,184,-22.26666667,166.45,Australia
2019,New Caledonia,282750,0.98,2757,502,32.3,2.14,15,0,184,-22.26666667,166.45,Australia
2018,New Caledonia,279993,1.03,2843,502,32.3,2.14,15,0,184,-22.26666667,166.45,Australia
2017,New Caledonia,277150,1.08,2959,502,32.3,2.14,15,0,183,-22.26666667,166.45,Australia
2016,New Caledonia,274191,1.15,3126,502,32.3,2.14,15,0,184,-22.26666667,166.45,Australia
2015,New Caledonia,271065,1.35,3508,601,32,2.18,15,0,184,-22.26666667,166.45,Australia
2010,New Caledonia,253527,1.41,3417,341,30.6,2.28,14,0,183,-22.26666667,166.45,Australia
2005,New Caledonia,236442,1.71,3835,800,28.6,2.32,13,0,183,-22.26666667,166.45,Australia
2000,New Caledonia,217269,2.37,4795,1415,27.2,2.59,12,0,183,-22.26666667,166.45,Australia
1995,New Caledonia,193293,2.56,4591,1266,25.3,2.92,11,0,183,-22.26666667,166.45,Australia
1990,New Caledonia,170336,1.78,2871,-98,23.3,3.12,9,0,183,-22.26666667,166.45,Australia
1985,New Caledonia,155982,1.45,2168,-658,22.2,3.34,9,0,184,-22.26666667,166.45,Australia
1980,New Caledonia,145144,2.19,2976,6,21.5,3.91,8,0,184,-22.26666667,166.45,Australia
1975,New Caledonia,130264,4.34,4988,1638,21.3,5.2,7,0,184,-22.26666667,166.45,Australia
1970,New Caledonia,105324,2.92,2825,281,21.5,5.21,6,0,185,-22.26666667,166.45,Australia
1965,New Caledonia,91200,3.16,2629,669,21.6,5.22,5,0,186,-22.26666667,166.45,Australia
1960,New Caledonia,78056,2.87,2062,491,22,5.22,4,0,187,-22.26666667,166.45,Australia
1955,New Caledonia,67748,0.89,585,-692,22.4,5.22,4,0,186,-22.26666667,166.45,Australia
2020,French Polynesia,280908,0.58,1621,-1000,33.6,1.95,77,0,185,-17.53333333,-149.566667,Australia
2019,French Polynesia,279287,0.58,1608,-1000,31.9,2.02,76,0,185,-17.53333333,-149.566667,Australia
2018,French Polynesia,277679,0.57,1577,-1000,31.9,2.02,76,0,185,-17.53333333,-149.566667,Australia
2017,French Polynesia,276102,0.56,1527,-1000,31.9,2.02,75,0,184,-17.53333333,-149.566667,Australia
2016,French Polynesia,274575,0.53,1451,-1000,31.9,2.02,75,0,183,-17.53333333,-149.566667,Australia
2015,French Polynesia,273124,0.5,1334,-1603,31.5,2.04,75,0,182,-17.53333333,-149.566667,Australia
2010,French Polynesia,266455,0.59,1535,-1804,29.2,2.17,73,0,182,-17.53333333,-149.566667,Australia
2005,French Polynesia,258780,1.46,3619,15,27.1,2.36,71,0,182,-17.53333333,-149.566667,Australia
2000,French Polynesia,240686,1.99,4523,697,25.6,2.61,66,0,182,-17.53333333,-149.566667,Australia
1995,French Polynesia,218071,1.75,3633,-685,23.5,3.11,60,0,181,-17.53333333,-149.566667,Australia
1990,French Polynesia,199905,2.46,4576,-72,22,3.64,55,0,181,-17.53333333,-149.566667,Australia
1985,French Polynesia,177027,2.92,4745,730,20.9,3.82,48,0,181,-17.53333333,-149.566667,Australia
1980,French Polynesia,153301,3.16,4414,935,19.5,4.23,42,0,181,-17.53333333,-149.566667,Australia
1975,French Polynesia,131233,3.5,4148,1000,18.3,4.86,36,0,183,-17.53333333,-149.566667,Australia
1970,French Polynesia,110495,3.41,3411,669,17.2,5.2,30,0,183,-17.53333333,-149.566667,Australia
1965,French Polynesia,93438,3.66,3072,638,17.4,5.44,26,0,185,-17.53333333,-149.566667,Australia
1960,French Polynesia,78076,2.55,1844,-485,18.3,5.86,21,0,186,-17.53333333,-149.566667,Australia
1955,French Polynesia,68854,2.7,1718,-257,18.5,6,19,0,185,-17.53333333,-149.566667,Australia
2020,Sao Tome and Principe,219159,1.91,4103,-1680,18.6,4.35,228,0,187,0.333333333,6.733333,Africa
2019,Sao Tome and Principe,215056,1.91,4028,-1680,18.3,4.55,224,0,187,0.333333333,6.733333,Africa
2018,Sao Tome and Principe,211028,1.9,3939,-1680,18.3,4.55,220,0,187,0.333333333,6.733333,Africa
2017,Sao Tome and Principe,207089,1.9,3862,-1680,18.3,4.55,216,0,187,0.333333333,6.733333,Africa
2016,Sao Tome and Principe,203227,1.9,3795,-1680,18.3,4.55,212,0,187,0.333333333,6.733333,Africa
2015,Sao Tome and Principe,199432,2.03,3812,-1680,18.3,4.6,208,0,187,0.333333333,6.733333,Africa
2010,Sao Tome and Principe,180371,2.75,4580,-678,18.3,4.85,188,0,188,0.333333333,6.733333,Africa
2005,Sao Tome and Principe,157472,2.05,3042,-1680,17.6,5.08,164,0,190,0.333333333,6.733333,Africa
2000,Sao Tome and Principe,142262,1.56,2117,-1910,17.2,5.3,148,0,191,0.333333333,6.733333,Africa
1995,Sao Tome and Principe,131678,2.01,2494,-1120,16.3,5.68,137,0,191,0.333333333,6.733333,Africa
1990,Sao Tome and Principe,119209,2.59,2857,-438,15.7,5.96,124,0,190,0.333333333,6.733333,Africa
1985,Sao Tome and Principe,104924,1.84,1826,-1200,15.9,6.24,109,0,191,0.333333333,6.733333,Africa
1980,Sao Tome and Principe,95794,2.87,2531,-244,16.1,6.5,100,0,192,0.333333333,6.733333,Africa
1975,Sao Tome and Principe,83138,2.2,1715,-502,16,6.52,87,0,193,0.333333333,6.733333,Africa
1970,Sao Tome and Principe,74564,2.82,1934,-149,16.2,6.4,78,0,193,0.333333333,6.733333,Africa
1965,Sao Tome and Principe,64892,0.18,118,-1830,20.1,6.3,68,0,189,0.333333333,6.733333,Africa
1960,Sao Tome and Principe,64302,1.8,1099,-696,24.4,6.2,67,0,189,0.333333333,6.733333,Africa
1955,Sao Tome and Principe,58806,-0.4,-239,-1828,24.5,6.2,61,0,189,0.333333333,6.733333,Africa
2020,Samoa,198414,0.67,1317,-2803,21.8,3.9,70,0,188,-13.81666667,-171.766667,Australia
2019,Samoa,197097,0.49,968,-2803,21.1,4.11,70,0,188,-13.81666667,-171.766667,Australia
2018,Samoa,196129,0.4,777,-2803,21.1,4.11,69,0,188,-13.81666667,-171.766667,Australia
2017,Samoa,195352,0.42,817,-2803,21.1,4.11,69,0,188,-13.81666667,-171.766667,Australia
2016,Samoa,194535,0.53,1022,-2803,21.1,4.11,69,0,188,-13.81666667,-171.766667,Australia
2015,Samoa,193513,0.8,1513,-2438,20.9,4.16,68,0,188,-13.81666667,-171.766667,Australia
2010,Samoa,185949,0.68,1244,-3017,20.8,4.47,66,0,187,-13.81666667,-171.766667,Australia
2005,Samoa,179727,0.6,1055,-3128,20.3,4.44,64,0,186,-13.81666667,-171.766667,Australia
2000,Samoa,174454,0.51,880,-3428,19.5,4.62,62,0,185,-13.81666667,-171.766667,Australia
1995,Samoa,170054,0.88,1450,-2800,19.1,4.92,60,0,184,-13.81666667,-171.766667,Australia
1990,Samoa,162803,0.35,563,-3905,18.7,5.35,58,0,184,-13.81666667,-171.766667,Australia
1985,Samoa,159990,0.57,893,-3739,17.6,5.91,57,0,183,-13.81666667,-171.766667,Australia
1980,Samoa,155525,0.54,833,-3796,16.4,6.49,55,0,180,-13.81666667,-171.766667,Australia
1975,Samoa,151359,1.12,1642,-2983,15,7,53,0,179,-13.81666667,-171.766667,Australia
1970,Samoa,143149,2.41,3219,-1361,14.7,7.35,51,0,178,-13.81666667,-171.766667,Australia
1965,Samoa,127054,3.18,3685,-680,14.5,7.63,45,0,176,-13.81666667,-171.766667,Australia
1960,Samoa,108629,2.9,2890,-895,15.2,7.63,38,0,177,-13.81666667,-171.766667,Australia
1955,Samoa,94178,2.78,2416,-996,15.6,7.63,33,0,176,-13.81666667,-171.766667,Australia
2020,Saint Lucia,183627,0.46,837,0,34.5,1.44,301,0,189,14,-61,North America
2019,Saint Lucia,182790,0.5,901,0,32.8,1.49,300,0,189,14,-61,North America
2018,Saint Lucia,181889,0.52,935,0,32.8,1.49,298,0,189,14,-61,North America
2017,Saint Lucia,180954,0.52,930,0,32.8,1.49,297,0,189,14,-61,North America
2016,Saint Lucia,180024,0.5,898,0,32.8,1.49,295,0,189,14,-61,North America
2015,Saint Lucia,179126,0.57,1008,0,32.4,1.51,294,0,189,14,-61,North America
2010,Saint Lucia,174085,1.27,2134,872,30.3,1.6,285,0,189,14,-61,North America
2005,Saint Lucia,163417,0.84,1338,-161,26.1,1.85,268,0,188,14,-61,North America
2000,Saint Lucia,156729,1.31,1972,-308,24.2,2.6,257,0,187,14,-61,North America
1995,Saint Lucia,146870,1.25,1770,-1006,23.1,3.15,241,0,186,14,-61,North America
1990,Saint Lucia,138020,1.8,2355,-857,21.4,3.65,226,0,188,14,-61,North America
1985,Saint Lucia,126244,1.39,1684,-1602,18.9,4.2,207,0,188,14,-61,North America
1980,Saint Lucia,117822,1.45,1639,-1794,17.5,5.2,193,0,187,14,-61,North America
1975,Saint Lucia,109627,1.06,1122,-1941,16.5,5.69,180,0,186,14,-61,North America
1970,Saint Lucia,104015,1.59,1576,-1559,14.9,6.48,171,0,186,14,-61,North America
1965,Saint Lucia,96134,1.4,1287,-1837,16.4,6.79,158,0,178,14,-61,North America
1960,Saint Lucia,89697,0.73,644,-2506,17.7,6.94,147,0,182,14,-61,North America
1955,Saint Lucia,86477,0.88,739,-1746,20.1,6,142,0,178,14,-61,North America
2020,Guam,168775,0.89,1481,-506,31.4,2.32,313,0,191,13.46666667,144.733333,Australia
2019,Guam,167294,0.92,1526,-506,30.3,2.42,310,0,191,13.46666667,144.733333,Australia
2018,Guam,165768,0.91,1487,-506,30.3,2.42,307,0,191,13.46666667,144.733333,Australia
2017,Guam,164281,0.82,1330,-506,30.3,2.42,304,0,191,13.46666667,144.733333,Australia
2016,Guam,162951,0.68,1098,-506,30.3,2.42,302,0,191,13.46666667,144.733333,Australia
2015,Guam,161853,0.3,482,-1519,30.1,2.45,300,0,191,13.46666667,144.733333,Australia
2010,Guam,159444,0.13,208,-1955,29.2,2.54,295,0,191,13.46666667,144.733333,Australia
2005,Guam,158402,0.39,615,-1911,28.3,2.74,293,0,189,13.46666667,144.733333,Australia
2000,Guam,155329,1.31,1954,-823,27.3,2.88,288,0,188,13.46666667,144.733333,Australia
1995,Guam,145561,2.21,3016,348,26.3,2.88,270,0,187,13.46666667,144.733333,Australia
1990,Guam,130482,2.28,2782,20,25.2,3.14,242,0,189,13.46666667,144.733333,Australia
1985,Guam,116572,2.28,2488,22,23.9,3.08,216,0,189,13.46666667,144.733333,Australia
1980,Guam,104133,2.21,2156,-302,22.6,3.52,193,0,189,13.46666667,144.733333,Australia
1975,Guam,93352,2.16,1895,-426,21.6,4.12,173,0,189,13.46666667,144.733333,Australia
1970,Guam,83877,2.31,1809,-288,20.7,4.72,155,0,191,13.46666667,144.733333,Australia
1965,Guam,74830,2.31,1618,-581,20.9,6.03,139,0,188,13.46666667,144.733333,Australia
1960,Guam,66742,1.28,820,-910,21.2,5.83,124,0,188,13.46666667,144.733333,Australia
1955,Guam,62641,0.98,598,-768,22.3,5.53,116,0,188,13.46666667,144.733333,Australia
2020,Curaçao,164093,0.41,669,515,41.6,1.76,370,0,192,12.1,-68.916667,North America
2019,Curaçao,163424,0.41,672,515,41,2.04,368,0,192,12.1,-68.916667,North America
2018,Curaçao,162752,0.47,755,515,41,2.04,367,0,192,12.1,-68.916667,North America
2017,Curaçao,161997,0.59,945,515,41,2.04,365,0,192,12.1,-68.916667,North America
2016,Curaçao,161052,0.75,1205,515,41,2.04,363,0,192,12.1,-68.916667,North America
2015,Curaçao,159847,1.39,2131,1363,40.9,2.12,360,0,192,12.1,-68.916667,North America
2010,Curaçao,149192,2.77,3812,3073,39.6,2.18,336,0,192,12.1,-68.916667,North America
2005,Curaçao,130130,-0.31,-402,-1214,37.8,2.26,293,0,192,12.1,-68.916667,North America
2000,Curaçao,132140,-1.69,-2348,-3415,35.5,2.13,298,0,192,12.1,-68.916667,North America
1995,Curaçao,143882,-0.38,-558,-2303,31.9,2.28,324,0,188,12.1,-68.916667,North America
1990,Curaçao,146670,-0.5,-741,-2909,28.6,2.3,330,0,185,12.1,-68.916667,North America
1985,Curaçao,150377,0.32,476,-1693,25.8,2.25,339,0,185,12.1,-68.916667,North America
1980,Curaçao,147996,-0.3,-452,-2650,23.3,2.45,333,0,183,12.1,-68.916667,North America
1975,Curaçao,150258,0.91,1325,-1000,20.7,2.87,338,0,180,12.1,-68.916667,North America
1970,Curaçao,143634,1.42,1951,-905,19.7,3.8,324,0,177,12.1,-68.916667,North America
1965,Curaçao,133878,1.07,1387,-1550,19.6,4.4,302,0,173,12.1,-68.916667,North America
1960,Curaçao,126941,1.66,2005,-1197,19.9,5.1,286,0,173,12.1,-68.916667,North America
1955,Curaçao,116916,3.14,3347,524,21.4,5.07,263,0,173,12.1,-68.916667,North America
2020,Kiribati,119449,1.57,1843,-800,23,3.58,147,0,193,-0.883333333,169.533333,Australia
2019,Kiribati,117606,1.52,1759,-800,22.5,3.75,145,0,193,-0.883333333,169.533333,Australia
2018,Kiribati,115847,1.48,1689,-800,22.5,3.75,143,0,193,-0.883333333,169.533333,Australia
2017,Kiribati,114158,1.45,1634,-800,22.5,3.75,141,0,193,-0.883333333,169.533333,Australia
2016,Kiribati,112524,1.44,1594,-800,22.5,3.75,139,0,193,-0.883333333,169.533333,Australia
2015,Kiribati,110930,1.51,1601,-825,22.3,3.79,137,0,193,-0.883333333,169.533333,Australia
2010,Kiribati,102927,2.2,2120,-59,21.6,3.88,127,0,197,-0.883333333,169.533333,Australia
2005,Kiribati,92325,1.81,1586,-388,20.7,3.96,114,0,199,-0.883333333,169.533333,Australia
2000,Kiribati,84396,1.66,1335,-560,19.7,4.2,104,0,199,-0.883333333,169.533333,Australia
1995,Kiribati,77723,1.43,1065,-887,19.6,4.55,96,0,199,-0.883333333,169.533333,Australia
1990,Kiribati,72400,2.5,1683,-133,20.4,4.8,89,0,198,-0.883333333,169.533333,Australia
1985,Kiribati,63986,1.53,937,-602,19.5,5,79,0,201,-0.883333333,169.533333,Australia
1980,Kiribati,59301,1.48,837,-468,19.4,5.1,73,0,202,-0.883333333,169.533333,Australia
1975,Kiribati,55114,1.5,793,-224,18.6,5,68,0,203,-0.883333333,169.533333,Australia
1970,Kiribati,51151,1.96,944,-183,17.3,6.04,63,0,202,-0.883333333,169.533333,Australia
1965,Kiribati,46429,2.42,1045,-157,16.9,6.78,57,0,200,-0.883333333,169.533333,Australia
1960,Kiribati,41202,2.41,926,-153,17.7,6.6,51,0,201,-0.883333333,169.533333,Australia
1955,Kiribati,36573,2.05,705,-129,18.7,6.1,45,0,200,-0.883333333,169.533333,Australia
2020,Grenada,112523,0.46,520,-200,32,2.07,331,0,195,12.05,-61.75,North America
2019,Grenada,112003,0.49,549,-200,30.8,2.16,329,0,195,12.05,-61.75,North America
2018,Grenada,111454,0.52,580,-200,30.8,2.16,328,0,195,12.05,-61.75,North America
2017,Grenada,110874,0.56,613,-200,30.8,2.16,326,0,195,12.05,-61.75,North America
2016,Grenada,110261,0.6,662,-200,30.8,2.16,324,0,194,12.05,-61.75,North America
2015,Grenada,109599,0.63,673,-200,30.6,2.18,322,0,194,12.05,-61.75,North America
2010,Grenada,106233,0.3,314,-705,29.2,2.3,312,0,194,12.05,-61.75,North America
2005,Grenada,104661,0.35,366,-702,26,2.43,308,0,196,12.05,-61.75,North America
2000,Grenada,102833,0.5,509,-793,23.9,2.81,302,0,196,12.05,-61.75,North America
1995,Grenada,100288,0.81,791,-842,22.1,3.46,295,0,196,12.05,-61.75,North America
1990,Grenada,96331,-0.73,-723,-3038,20.4,4.14,283,0,194,12.05,-61.75,North America
1985,Grenada,99946,2.34,2183,-117,20,4.23,294,0,193,12.05,-61.75,North America
1980,Grenada,89032,-0.76,-692,-2641,18.8,4.3,262,0,194,12.05,-61.75,North America
1975,Grenada,92494,-0.42,-396,-2352,17.8,4.6,272,0,190,12.05,-61.75,North America
1970,Grenada,94475,-0.03,-32,-1946,15.4,4.8,278,0,187,12.05,-61.75,North America
1965,Grenada,94636,1.02,941,-1890,15.2,6.4,278,0,179,12.05,-61.75,North America
1960,Grenada,89932,2.09,1766,-1146,15.6,6.7,265,0,180,12.05,-61.75,North America
1955,Grenada,81103,1.13,884,-1220,17.1,5.8,239,0,179,12.05,-61.75,North America
2020,Saint Vincent and the Grenadines,110940,0.32,351,-200,32.9,1.9,284,0,196,13.13333333,-61.216667,North America
2019,Saint Vincent and the Grenadines,110589,0.34,378,-200,31.9,1.99,284,0,196,13.13333333,-61.216667,North America
2018,Saint Vincent and the Grenadines,110211,0.35,384,-200,31.9,1.99,283,0,196,13.13333333,-61.216667,North America
2017,Saint Vincent and the Grenadines,109827,0.34,368,-200,31.9,1.99,282,0,196,13.13333333,-61.216667,North America
2016,Saint Vincent and the Grenadines,109459,0.28,311,-200,31.9,1.99,281,0,196,13.13333333,-61.216667,North America
2015,Saint Vincent and the Grenadines,109148,0.16,179,-587,31.6,2.01,280,0,195,13.13333333,-61.216667,North America
2010,Saint Vincent and the Grenadines,108255,-0.07,-72,-1139,29.2,2.13,278,0,193,13.13333333,-61.216667,North America
2005,Saint Vincent and the Grenadines,108614,0.15,166,-1060,26.3,2.24,278,0,193,13.13333333,-61.216667,North America
2000,Saint Vincent and the Grenadines,107784,-0.05,-50,-1594,24.2,2.55,276,0,194,13.13333333,-61.216667,North America
1995,Saint Vincent and the Grenadines,108035,0.1,110,-1744,22.3,2.85,277,0,193,13.13333333,-61.216667,North America
1990,Saint Vincent and the Grenadines,107484,0.56,596,-1437,20.4,3.1,276,0,192,13.13333333,-61.216667,North America
1985,Saint Vincent and the Grenadines,104506,0.77,788,-1470,19.1,3.64,268,0,192,13.13333333,-61.216667,North America
1980,Saint Vincent and the Grenadines,100566,1,981,-1449,17.5,4.42,258,0,190,13.13333333,-61.216667,North America
1975,Saint Vincent and the Grenadines,95662,1.11,1031,-1690,16.1,5.54,245,0,188,13.13333333,-61.216667,North America
1970,Saint Vincent and the Grenadines,90509,1.02,900,-1941,15.1,6.41,232,0,188,13.13333333,-61.216667,North America
1965,Saint Vincent and the Grenadines,86011,1.21,1007,-1871,14.8,7.02,221,0,183,13.13333333,-61.216667,North America
1960,Saint Vincent and the Grenadines,80977,1.94,1485,-1254,15.2,7.33,208,0,185,13.13333333,-61.216667,North America
1955,Saint Vincent and the Grenadines,73554,1.88,1311,-1046,14.9,7.33,189,0,183,13.13333333,-61.216667,North America
2020,Aruba,106766,0.43,452,201,41,1.9,593,0,197,12.51666667,-70.033333,North America
2019,Aruba,106314,0.44,469,201,40.3,1.82,591,0,197,12.51666667,-70.033333,North America
2018,Aruba,105845,0.45,479,201,40.3,1.82,588,0,197,12.51666667,-70.033333,North America
2017,Aruba,105366,0.47,494,201,40.3,1.82,585,0,197,12.51666667,-70.033333,North America
2016,Aruba,104872,0.51,531,201,40.3,1.82,583,0,197,12.51666667,-70.033333,North America
2015,Aruba,104341,0.52,534,251,40.1,1.8,580,0,198,12.51666667,-70.033333,North America
2010,Aruba,101669,0.33,328,-88,38.4,1.76,565,0,199,12.51666667,-70.033333,North America
2005,Aruba,100031,1.94,1836,1253,36.2,1.82,556,0,198,12.51666667,-70.033333,North America
2000,Aruba,90853,2.49,2106,1385,34.4,1.95,505,0,198,12.51666667,-70.033333,North America
1995,Aruba,80324,5.26,3635,2844,32.5,2.17,446,0,198,12.51666667,-70.033333,North America
1990,Aruba,62149,-0.28,-175,-1039,31.2,2.3,345,0,203,12.51666667,-70.033333,North America
1985,Aruba,63026,0.96,586,-384,28,2.36,350,0,202,12.51666667,-70.033333,North America
1980,Aruba,60096,-0.19,-112,-1094,26,2.45,334,0,201,12.51666667,-70.033333,North America
1975,Aruba,60657,0.53,319,-707,23.9,2.65,337,0,198,12.51666667,-70.033333,North America
1970,Aruba,59063,0.59,341,-855,20.8,3.3,328,0,198,12.51666667,-70.033333,North America
1965,Aruba,57360,1.14,630,-865,19.1,4.4,319,0,196,12.51666667,-70.033333,North America
1960,Aruba,54211,4.39,2097,557,18.1,5.15,301,0,193,12.51666667,-70.033333,North America
1955,Aruba,43724,2.81,1131,-316,18.1,5.65,243,0,196,12.51666667,-70.033333,North America
2020,Tonga,105695,1.15,1201,-800,22.4,3.58,147,0,198,-21.13333333,-175.2,Australia
2019,Tonga,104494,1.26,1297,-800,22,3.75,145,0,199,-21.13333333,-175.2,Australia
2018,Tonga,103197,1.18,1199,-800,22,3.75,143,0,199,-21.13333333,-175.2,Australia
2017,Tonga,101998,0.86,865,-800,22,3.75,142,0,199,-21.13333333,-175.2,Australia
2016,Tonga,101133,0.35,352,-800,22,3.75,140,0,199,-21.13333333,-175.2,Australia
2015,Tonga,100781,-0.62,-641,-2598,21.9,3.79,140,0,199,-21.13333333,-175.2,Australia
2010,Tonga,103986,0.6,616,-1552,21.2,4.03,144,0,196,-21.13333333,-175.2,Australia
2005,Tonga,100905,0.59,586,-1567,21,4.23,140,0,197,-21.13333333,-175.2,Australia
2000,Tonga,97973,0.41,399,-1687,19.9,4.29,136,0,197,-21.13333333,-175.2,Australia
1995,Tonga,95976,0.19,181,-2196,19.8,4.62,133,0,197,-21.13333333,-175.2,Australia
1990,Tonga,95069,0.25,235,-2157,19.7,4.74,132,0,196,-21.13333333,-175.2,Australia
1985,Tonga,93896,0.2,185,-2475,18.4,5.5,130,0,194,-21.13333333,-175.2,Australia
1980,Tonga,92971,1.03,931,-1563,18.3,5.5,129,0,193,-21.13333333,-175.2,Australia
1975,Tonga,88318,0.92,793,-1497,16.9,5.5,123,0,191,-21.13333333,-175.2,Australia
1970,Tonga,84351,2.56,2001,-576,15.9,6.5,117,0,190,-21.13333333,-175.2,Australia
1965,Tonga,74345,3.84,2554,85,16.9,7.3,103,0,190,-21.13333333,-175.2,Australia
1960,Tonga,61577,2.17,1251,-937,17.3,7.3,86,0,191,-21.13333333,-175.2,Australia
1955,Tonga,55322,3.22,1620,-269,17.2,7.3,77,0,190,-21.13333333,-175.2,Australia
2020,US Virgin Islands,104425,-0.15,-153,-451,42.6,2.05,298,0,199,18.35,-64.933333,North America
2019,US Virgin Islands,104578,-0.1,-102,-451,41.5,2.24,299,0,198,18.35,-64.933333,North America
2018,US Virgin Islands,104680,-0.07,-71,-451,41.5,2.24,299,0,198,18.35,-64.933333,North America
2017,US Virgin Islands,104751,-0.08,-84,-451,41.5,2.24,299,0,198,18.35,-64.933333,North America
2016,US Virgin Islands,104835,-0.12,-123,-451,41.5,2.24,300,0,198,18.35,-64.933333,North America
2015,US Virgin Islands,104958,-0.21,-226,-900,41.3,2.29,300,0,197,18.35,-64.933333,North America
2010,US Virgin Islands,106087,-0.32,-341,-1253,39.2,2.42,303,0,195,18.35,-64.933333,North America
2005,US Virgin Islands,107794,-0.17,-186,-1054,36.5,2.14,308,0,194,18.35,-64.933333,North America
2000,US Virgin Islands,108722,0.25,266,-787,33.7,2.19,311,0,193,18.35,-64.933333,North America
1995,US Virgin Islands,107392,0.69,727,-924,30.8,2.79,307,0,195,18.35,-64.933333,North America
1990,US Virgin Islands,103756,-0.29,-305,-2231,28.3,3.02,296,0,193,18.35,-64.933333,North America
1985,US Virgin Islands,105280,1.22,1240,-698,24,2.97,301,0,190,18.35,-64.933333,North America
1980,US Virgin Islands,99080,2.76,2522,392,22.2,3.49,283,0,191,18.35,-64.933333,North America
1975,US Virgin Islands,86470,5.96,4349,1881,20.3,4.66,247,0,192,18.35,-64.933333,North America
1970,US Virgin Islands,64726,5.2,2899,649,23.2,5.52,185,0,195,18.35,-64.933333,North America
1965,US Virgin Islands,50233,8.68,3420,2054,20.3,5.67,144,0,203,18.35,-64.933333,North America
1960,US Virgin Islands,33135,2.23,691,-107,21.1,5.49,95,0,203,18.35,-64.933333,North America
1955,US Virgin Islands,29682,2.07,577,-60,21.5,5.25,85,0,203,18.35,-64.933333,North America
2020,Seychelles,98347,0.62,608,-200,34.2,2.46,214,0,200,-4.616666667,55.45,Africa
2019,Seychelles,97739,0.66,643,-200,33.1,2.4,212,0,200,-4.616666667,55.45,Africa
2018,Seychelles,97096,0.7,678,-200,33.1,2.4,211,0,200,-4.616666667,55.45,Africa
2017,Seychelles,96418,0.74,708,-200,33.1,2.4,210,0,200,-4.616666667,55.45,Africa
2016,Seychelles,95710,0.77,732,-200,33.1,2.4,208,0,200,-4.616666667,55.45,Africa
2015,Seychelles,94978,0.8,743,-200,32.8,2.38,206,0,200,-4.616666667,55.45,Africa
2010,Seychelles,91264,0.58,523,-545,31.3,2.3,198,0,200,-4.616666667,55.45,Africa
